"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Europe and Northern America","Serbia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","78.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Serbia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","99.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Serbia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","99.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Serbia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","99.50","SOURCE: Serbia MICS 2019. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Europe and Northern America","Serbia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","79.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Serbia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","72.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Serbia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","77.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","South Sudan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","1.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","South Sudan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","7.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","South Sudan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","1.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","South Sudan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","6.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","South Sudan","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","1.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","South Sudan","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","6.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Sao Tome and Principe","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","87.15","SOURCE: Sao Tome and Principe MICS 2019. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Sao Tome and Principe","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","42.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Sao Tome and Principe","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","35.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Sao Tome and Principe","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","86.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Sao Tome and Principe","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","80.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Sao Tome and Principe","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","85.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Sao Tome and Principe","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","8.39","SOURCE: Sao Tome and Principe MICS 2014. The survey collected data on school attendance for age 5-24 and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Sao Tome and Principe","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","39.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Sao Tome and Principe","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","47.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Sao Tome and Principe","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","87.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Sao Tome and Principe","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","32.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Sao Tome and Principe","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","82.88","SOURCE: Sao Tome and Principe MICS 2014. The survey collected data on school attendance for age 5-24 and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Sao Tome and Principe","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","26.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Sao Tome and Principe","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","32.18","SOURCE: Sao Tome and Principe MICS 2019 (GEMR)."
"SDG: Sub-Saharan Africa","Sao Tome and Principe","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","84.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Sao Tome and Principe","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","83.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Suriname","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","28.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Suriname","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","29.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Suriname","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","28.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Suriname","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","86.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Suriname","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","28.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Suriname","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","27.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Suriname","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","30.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Suriname","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","85.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Suriname","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","84.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Suriname","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","23.36","SOURCE: Suriname MICS 2018. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Latin America and the Caribbean","Suriname","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","28.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Suriname","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","85.56","SOURCE: Suriname MICS 2018. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Latin America and the Caribbean","Suriname","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","83.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Suriname","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","85.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Suriname","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","85.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Suriname","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","84.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Slovakia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","96.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Slovakia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","96.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Slovakia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","96.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Slovakia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Slovakia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","95.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Slovakia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","95.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Slovakia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","95.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Slovakia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Slovakia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","96.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Slovakia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Slovakia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Slovakia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","96.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Slovakia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Slovakia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Slovakia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Slovakia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Slovenia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Slovenia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","91.96","SOURCE: Slovenia EU-LFS 2016 (GEMR)."
"SDG: Europe and Northern America","Slovenia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Slovenia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Slovenia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Slovenia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2021","95.21","SOURCE: Slovenia EU-LFS 2021 (GEMR)."
"SDG: Europe and Northern America","Slovenia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","90.92","SOURCE: Slovenia EU-LFS 2014 (GEMR)."
"SDG: Europe and Northern America","Slovenia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","91.91","SOURCE: Slovenia EU-LFS 2013 (GEMR)."
"SDG: Europe and Northern America","Slovenia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Slovenia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","92.95","SOURCE: Slovenia EU-LFS 2019 (GEMR)."
"SDG: Europe and Northern America","Slovenia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","90.82","SOURCE: Slovenia EU-LFS 2015 (GEMR)."
"SDG: Europe and Northern America","Slovenia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Slovenia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Slovenia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","91.12","SOURCE: Slovenia EU-LFS 2017 (GEMR)."
"SDG: Europe and Northern America","Slovenia","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Slovenia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","94.69","SOURCE: Slovenia EU-LFS 2020 (GEMR)."
"SDG: Europe and Northern America","Slovenia","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","92.06","SOURCE: Slovenia EU-LFS 2018 (GEMR)."
"SDG: Europe and Northern America","Sweden","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2021","81.45","SOURCE: Sweden EU-LFS 2021 (GEMR)."
"SDG: Europe and Northern America","Sweden","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","85.18","SOURCE: Sweden EU-LFS 2019 (GEMR)."
"SDG: Europe and Northern America","Sweden","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Sweden","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","87.84","SOURCE: Sweden EU-LFS 2014 (GEMR)."
"SDG: Europe and Northern America","Sweden","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Sweden","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Sweden","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Sweden","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","88.12","SOURCE: Sweden EU-LFS 2016 (GEMR)."
"SDG: Europe and Northern America","Sweden","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","86.32","SOURCE: Sweden EU-LFS 2017 (GEMR)."
"SDG: Europe and Northern America","Sweden","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Sweden","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Sweden","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","83.56","SOURCE: Sweden EU-LFS 2020 (GEMR)."
"SDG: Europe and Northern America","Sweden","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","85.65","SOURCE: Sweden EU-LFS 2018 (GEMR)."
"SDG: Europe and Northern America","Sweden","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Sweden","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","100.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Europe and Northern America","Sweden","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","87.19","SOURCE: Sweden EU-LFS 2013 (GEMR)."
"SDG: Europe and Northern America","Sweden","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","88.49","SOURCE: Sweden EU-LFS 2015 (GEMR)."
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","28.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","64.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","30.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","29.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","63.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","64.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","62.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","28.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","65.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","29.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","29.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","32.30","SOURCE: Swaziland MICS 2014. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","65.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Eswatini","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","70.23","SOURCE: Swaziland MICS 2014. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","97.69","SOURCE: Turks and Caicos Islands MICS 2019-20. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","98.71","SOURCE: Turks and Caicos Islands MICS 2020 (GEMR)."
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","98.71","SOURCE: Turks and Caicos Islands MICS 2019-20. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Latin America and the Caribbean","Turks and Caicos Islands","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","97.69","SOURCE: Turks and Caicos Islands MICS 2020 (GEMR)."
"SDG: Sub-Saharan Africa","Chad","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","28.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Chad","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2017","6.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Chad","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2014","9.81","SOURCE: Chad DHS 2014. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Chad","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2017","28.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Chad","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2013","26.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Chad","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2015","27.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Chad","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","6.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Chad","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","26.90","SOURCE: Chad MICS 2019. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Chad","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","29.50","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Chad","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","6.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Chad","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2019","4.52","SOURCE: Chad MICS 2019. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Chad","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2020","31.00","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Chad","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2018","5.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Chad","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","27.32","SOURCE: Chad DHS 2014. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Sub-Saharan Africa","Chad","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2020","5.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Chad","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","6.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Togo","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2013","12.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Togo","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2015","14.40","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Togo","4.1","4.1.2","Completion rate, upper secondary education, both sexes (%)","2016","15.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Togo","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2018","77.60","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Togo","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2019","79.20","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
"SDG: Sub-Saharan Africa","Togo","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2014","61.29","SOURCE: Togo DHS 2013-14. The survey collected data on school attendance for age 3-24 and educational attainment for age 3 and above."
"SDG: Sub-Saharan Africa","Togo","4.1","4.1.2","Completion rate, primary education, both sexes (%)","2016","73.80","SOURCE: https://education-estimates.org/completion/data/; extracted on 18 August 2023 (GEMR/UIS)"
