"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PA_NUS_FCRF","Official exchange rate (LCU per US$, period average)","GIB","Gibraltar","2022","2022",0.8,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","NLD","Netherlands","2017","2017",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","NLD","Netherlands","2018","2018",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","NLD","Netherlands","2019","2019",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","NLD","Netherlands","2020","2020",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","NLD","Netherlands","2021","2021",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","LTU","Lithuania","2017","2017",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","LTU","Lithuania","2018","2018",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","LTU","Lithuania","2019","2019",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","LTU","Lithuania","2020","2020",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","LTU","Lithuania","2021","2021",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","QAT","Qatar","2017","2017",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","QAT","Qatar","2018","2018",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","QAT","Qatar","2019","2019",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","QAT","Qatar","2020","2020",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","QAT","Qatar","2021","2021",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ROU","Romania","2017","2017",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ROU","Romania","2018","2018",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ROU","Romania","2019","2019",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ROU","Romania","2020","2020",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","ROU","Romania","2021","2021",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","MNE","Montenegro","2017","2017",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","MNE","Montenegro","2018","2018",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","MNE","Montenegro","2019","2019",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","MNE","Montenegro","2020","2020",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","MNE","Montenegro","2021","2021",0.1,,
"NY_GDP_MKTP_CN","GDP (current LCU)","MNP","Northern Mariana Islands","2017","2017",1560000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","MNP","Northern Mariana Islands","2018","2018",1301000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","MNP","Northern Mariana Islands","2019","2019",1181000000,,
"NY_GDP_MKTP_CN","GDP (current LCU)","MNP","Northern Mariana Islands","2020","2020",858000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNP","Northern Mariana Islands","2017","2017",1560000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNP","Northern Mariana Islands","2018","2018",1301000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNP","Northern Mariana Islands","2019","2019",1181000000,,
"NY_GDP_MKTP_CD","GDP (current US$)","MNP","Northern Mariana Islands","2020","2020",858000000,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MNP","Northern Mariana Islands","2017","2017",118.8,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MNP","Northern Mariana Islands","2018","2018",122.7,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MNP","Northern Mariana Islands","2019","2019",125.6,,
"NY_GDP_DEFL_ZS","GDP deflator (base year varies by country)","MNP","Northern Mariana Islands","2020","2020",129.8,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MNP","Northern Mariana Islands","2017","2017",23.2,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MNP","Northern Mariana Islands","2018","2018",-19.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MNP","Northern Mariana Islands","2019","2019",-11.3,,
"NY_GDP_MKTP_KD_ZG","GDP growth (annual %)","MNP","Northern Mariana Islands","2020","2020",-29.7,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNP","Northern Mariana Islands","2017","2017",30752,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNP","Northern Mariana Islands","2018","2018",25863,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNP","Northern Mariana Islands","2019","2019",23687,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNP","Northern Mariana Islands","2020","2020",17303,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","SMR","San Marino","2017","2017",1982111207,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","SMR","San Marino","2018","2018",2060085049,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","SMR","San Marino","2019","2019",2140359819,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","SMR","San Marino","2020","2020",2024143671,,
"NY_GDP_MKTP_PP_CD","GDP, PPP (current international $)","SMR","San Marino","2021","2021",2294085340,,
"XTGOV_IMF","General government total expenditure (current LCU)","NRU","Nauru","2017","2017",148000000,,
"XTGOV_IMF","General government total expenditure (current LCU)","NRU","Nauru","2018","2018",153000000,,
"XTGOV_IMF","General government total expenditure (current LCU)","NRU","Nauru","2019","2019",197000000,,
"XTGOV_IMF","General government total expenditure (current LCU)","NRU","Nauru","2020","2020",229000000,,
"XTGOV_IMF","General government total expenditure (current LCU)","NRU","Nauru","2021","2021",242000000,,
"XTGOV_IMF","General government total expenditure (current LCU)","NRU","Nauru","2022","2022",270000000,,
"XTGOV_IMF","General government total expenditure (current LCU)","NRU","Nauru","2023","2023",270000000,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","NRU","Nauru","2017","2017",13080,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","NRU","Nauru","2018","2018",13590,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","NRU","Nauru","2019","2019",15520,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","NRU","Nauru","2020","2020",17160,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","NRU","Nauru","2021","2021",19480,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","NRU","Nauru","2022","2022",19780,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","MNP","Northern Mariana Islands","2017","2017",1448278788,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","MNP","Northern Mariana Islands","2018","2018",1169212121,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","MNP","Northern Mariana Islands","2019","2019",1036848485,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","MNP","Northern Mariana Islands","2020","2020",729103030,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","SMR","San Marino","2017","2017",1456428673,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","SMR","San Marino","2018","2018",1478186338,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","SMR","San Marino","2019","2019",1508721014,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","SMR","San Marino","2020","2020",1408422586,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","SMR","San Marino","2021","2021",1527618402,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","MNP","Northern Mariana Islands","2017","2017",1313000000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","MNP","Northern Mariana Islands","2018","2018",1060000000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","MNP","Northern Mariana Islands","2019","2019",940000000,,
"NY_GDP_MKTP_KN","GDP (constant LCU)","MNP","Northern Mariana Islands","2020","2020",661000000,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","SMR","San Marino","2017","2017",1982111207,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","SMR","San Marino","2018","2018",2011722072,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","SMR","San Marino","2019","2019",2053277916,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","SMR","San Marino","2020","2020",1916777831,,
"NY_GDP_MKTP_PP_KD","GDP, PPP (constant 2011 international $)","SMR","San Marino","2021","2021",2078996116,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MNP","Northern Mariana Islands","2017","2017",30752,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MNP","Northern Mariana Islands","2018","2018",25863,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MNP","Northern Mariana Islands","2019","2019",23687,,
"NY_GDP_PCAP_CN","GDP per capita (current LCU)","MNP","Northern Mariana Islands","2020","2020",17303,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SMR","San Marino","2017","2017",58202,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SMR","San Marino","2018","2018",58898,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SMR","San Marino","2019","2019",60076,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SMR","San Marino","2020","2020",56364,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SMR","San Marino","2021","2021",61609,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","MNP","Northern Mariana Islands","2017","2017",1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","MNP","Northern Mariana Islands","2018","2018",1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","MNP","Northern Mariana Islands","2019","2019",1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","MNP","Northern Mariana Islands","2020","2020",1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","MNP","Northern Mariana Islands","2021","2021",1,,
"PA_NUS_ATLS","DEC alternative conversion factor (LCU per US$)","MNP","Northern Mariana Islands","2022","2022",1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","USA","United States of America","2017","2017",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","USA","United States of America","2018","2018",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","USA","United States of America","2019","2019",0.4,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","SRB","Serbia","2017","2017",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","SRB","Serbia","2018","2018",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","SRB","Serbia","2019","2019",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","SRB","Serbia","2020","2020",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","SRB","Serbia","2021","2021",0.1,,
"XTGOV_IMF","General government total expenditure (current LCU)","TCA","Turks and Caicos Islands","2017","2017",234915800,,
"XTGOV_IMF","General government total expenditure (current LCU)","TCA","Turks and Caicos Islands","2018","2018",290014173,,
"XTGOV_IMF","General government total expenditure (current LCU)","TCA","Turks and Caicos Islands","2019","2019",246429644,,
"XTGOV_IMF","General government total expenditure (current LCU)","TCA","Turks and Caicos Islands","2020","2020",267841583,,
"XTGOV_IMF","General government total expenditure (current LCU)","TCA","Turks and Caicos Islands","2021","2021",289371778,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","VIR","United States Virgin Islands","2017","2017",3694274280,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","VIR","United States Virgin Islands","2018","2018",3764641409,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","VIR","United States Virgin Islands","2019","2019",3869214781,,
"NY_GDP_MKTP_KD","GDP at market prices (constant 2010 US$)","VIR","United States Virgin Islands","2020","2020",3786142476,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","DEU","Germany","2017","2017",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","DEU","Germany","2018","2018",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","DEU","Germany","2019","2019",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","DEU","Germany","2020","2020",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","LUX","Luxembourg","2017","2017",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","LUX","Luxembourg","2018","2018",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","LUX","Luxembourg","2019","2019",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","LUX","Luxembourg","2020","2020",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","LUX","Luxembourg","2021","2021",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","NZL","New Zealand","2017","2017",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","NZL","New Zealand","2018","2018",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","NZL","New Zealand","2019","2019",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","NZL","New Zealand","2020","2020",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","NZL","New Zealand","2021","2021",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","PRT","Portugal","2017","2017",0.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","PRT","Portugal","2018","2018",0.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","PRT","Portugal","2019","2019",0.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","PRT","Portugal","2020","2020",0.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","PRT","Portugal","2021","2021",0.5,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CYP","Cyprus","2017","2017",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CYP","Cyprus","2018","2018",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CYP","Cyprus","2019","2019",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CYP","Cyprus","2020","2020",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","CYP","Cyprus","2021","2021",0.1,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","SGP","Singapore","2017","2017",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","SGP","Singapore","2018","2018",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","SGP","Singapore","2019","2019",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","SGP","Singapore","2020","2020",0.2,,
"SH_DYN_AIDS_ZS","Prevalence of HIV, total (% of population ages 15-49)","SGP","Singapore","2021","2021",0.2,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MMR","Myanmar","2017","2017",4313,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MMR","Myanmar","2018","2018",4666,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MMR","Myanmar","2019","2019",5034,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MMR","Myanmar","2020","2020",5224,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MMR","Myanmar","2021","2021",4450,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","MMR","Myanmar","2022","2022",4870,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NRU","Nauru","2017","2017",9360,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NRU","Nauru","2018","2018",10134,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NRU","Nauru","2019","2019",10976,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NRU","Nauru","2020","2020",11419,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NRU","Nauru","2021","2021",12127,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","NRU","Nauru","2022","2022",13118,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SMR","San Marino","2017","2017",58202,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SMR","San Marino","2018","2018",60314,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SMR","San Marino","2019","2019",62624,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SMR","San Marino","2020","2020",59521,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","SMR","San Marino","2021","2021",67983,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","CUW","Curaçao","2017","2017",24600,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","CUW","Curaçao","2018","2018",24775,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","CUW","Curaçao","2019","2019",24663,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","CUW","Curaçao","2020","2020",20706,,
"NY_GDP_PCAP_PP_CD","GDP per capita, PPP (current international $)","CUW","Curaçao","2021","2021",22933,,
"200343","Population aged 14 years or younger (thousands)","FLK","Falkland Islands (Malvinas)","2017","2017",1,,
"200343","Population aged 14 years or younger (thousands)","FLK","Falkland Islands (Malvinas)","2018","2018",1,,
"200343","Population aged 14 years or younger (thousands)","FLK","Falkland Islands (Malvinas)","2019","2019",1,,
"200343","Population aged 14 years or younger (thousands)","FLK","Falkland Islands (Malvinas)","2020","2020",1,,
"200343","Population aged 14 years or younger (thousands)","FLK","Falkland Islands (Malvinas)","2021","2021",1,,
"200343","Population aged 14 years or younger (thousands)","FLK","Falkland Islands (Malvinas)","2022","2022",1,,
"200343","Population aged 14 years or younger (thousands)","FLK","Falkland Islands (Malvinas)","2023","2023",1,,
"200144","Population aged 15-24 years (thousands)","FLK","Falkland Islands (Malvinas)","2017","2017",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","FLK","Falkland Islands (Malvinas)","2018","2018",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","FLK","Falkland Islands (Malvinas)","2019","2019",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","FLK","Falkland Islands (Malvinas)","2020","2020",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","FLK","Falkland Islands (Malvinas)","2021","2021",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","FLK","Falkland Islands (Malvinas)","2022","2022",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","FLK","Falkland Islands (Malvinas)","2023","2023",,"n","Magnitude nil or negligible"
"200144","Population aged 15-24 years (thousands)","GIB","Gibraltar","2017","2017",4,,
"200144","Population aged 15-24 years (thousands)","GIB","Gibraltar","2018","2018",4,,
"200144","Population aged 15-24 years (thousands)","GIB","Gibraltar","2019","2019",4,,
"200144","Population aged 15-24 years (thousands)","GIB","Gibraltar","2020","2020",4,,
"200144","Population aged 15-24 years (thousands)","GIB","Gibraltar","2021","2021",4,,
"200144","Population aged 15-24 years (thousands)","GIB","Gibraltar","2022","2022",4,,
"200144","Population aged 15-24 years (thousands)","GIB","Gibraltar","2023","2023",4,,
"200345","Population aged 25-64 years (thousands) ","FLK","Falkland Islands (Malvinas)","2017","2017",2,,
"200345","Population aged 25-64 years (thousands) ","FLK","Falkland Islands (Malvinas)","2018","2018",2,,
"200345","Population aged 25-64 years (thousands) ","FLK","Falkland Islands (Malvinas)","2019","2019",2,,
"200345","Population aged 25-64 years (thousands) ","FLK","Falkland Islands (Malvinas)","2020","2020",2,,
"200345","Population aged 25-64 years (thousands) ","FLK","Falkland Islands (Malvinas)","2021","2021",2,,
"200345","Population aged 25-64 years (thousands) ","FLK","Falkland Islands (Malvinas)","2022","2022",2,,
"200345","Population aged 25-64 years (thousands) ","FLK","Falkland Islands (Malvinas)","2023","2023",2,,
"200151","Population aged 65 years or older (thousands)","AIA","Anguilla","2017","2017",1,,
"200151","Population aged 65 years or older (thousands)","AIA","Anguilla","2018","2018",1,,
"200151","Population aged 65 years or older (thousands)","AIA","Anguilla","2019","2019",1,,
"200151","Population aged 65 years or older (thousands)","AIA","Anguilla","2020","2020",1,,
"200151","Population aged 65 years or older (thousands)","AIA","Anguilla","2021","2021",2,,
"200151","Population aged 65 years or older (thousands)","AIA","Anguilla","2022","2022",2,,
"200151","Population aged 65 years or older (thousands)","AIA","Anguilla","2023","2023",2,,
"200151","Population aged 65 years or older (thousands)","COK","Cook Islands","2017","2017",2,,
"200151","Population aged 65 years or older (thousands)","COK","Cook Islands","2018","2018",2,,
"200151","Population aged 65 years or older (thousands)","COK","Cook Islands","2019","2019",2,,
"200151","Population aged 65 years or older (thousands)","COK","Cook Islands","2020","2020",2,,
"200151","Population aged 65 years or older (thousands)","COK","Cook Islands","2021","2021",2,,
"200151","Population aged 65 years or older (thousands)","COK","Cook Islands","2022","2022",2,,
"200151","Population aged 65 years or older (thousands)","COK","Cook Islands","2023","2023",2,,
"200151","Population aged 65 years or older (thousands)","FLK","Falkland Islands (Malvinas)","2017","2017",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","FLK","Falkland Islands (Malvinas)","2018","2018",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","FLK","Falkland Islands (Malvinas)","2019","2019",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","FLK","Falkland Islands (Malvinas)","2020","2020",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","FLK","Falkland Islands (Malvinas)","2021","2021",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","FLK","Falkland Islands (Malvinas)","2022","2022",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","FLK","Falkland Islands (Malvinas)","2023","2023",,"n","Magnitude nil or negligible"
"200151","Population aged 65 years or older (thousands)","GIB","Gibraltar","2017","2017",6,,
"200151","Population aged 65 years or older (thousands)","GIB","Gibraltar","2018","2018",6,,
"200151","Population aged 65 years or older (thousands)","GIB","Gibraltar","2019","2019",6,,
"200151","Population aged 65 years or older (thousands)","GIB","Gibraltar","2020","2020",6,,
"200151","Population aged 65 years or older (thousands)","GIB","Gibraltar","2021","2021",7,,
"200151","Population aged 65 years or older (thousands)","GIB","Gibraltar","2022","2022",7,,
"200151","Population aged 65 years or older (thousands)","GIB","Gibraltar","2023","2023",7,,
"200151","Population aged 65 years or older (thousands)","PLW","Palau","2017","2017",1,,
"200151","Population aged 65 years or older (thousands)","PLW","Palau","2018","2018",1,,
"200151","Population aged 65 years or older (thousands)","PLW","Palau","2019","2019",2,,
"200151","Population aged 65 years or older (thousands)","PLW","Palau","2020","2020",2,,
"200151","Population aged 65 years or older (thousands)","PLW","Palau","2021","2021",2,,
"200151","Population aged 65 years or older (thousands)","PLW","Palau","2022","2022",2,,
"200151","Population aged 65 years or older (thousands)","PLW","Palau","2023","2023",2,,
"200101","Total population (thousands)","FLK","Falkland Islands (Malvinas)","2017","2017",4,,
"200101","Total population (thousands)","FLK","Falkland Islands (Malvinas)","2018","2018",4,,
"200101","Total population (thousands)","FLK","Falkland Islands (Malvinas)","2019","2019",4,,
"200101","Total population (thousands)","FLK","Falkland Islands (Malvinas)","2020","2020",4,,
"200101","Total population (thousands)","FLK","Falkland Islands (Malvinas)","2021","2021",4,,
"200101","Total population (thousands)","FLK","Falkland Islands (Malvinas)","2022","2022",4,,
"200101","Total population (thousands)","FLK","Falkland Islands (Malvinas)","2023","2023",4,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","ABW","Aruba","2017","2017",27720,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","ABW","Aruba","2018","2018",29310,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","ABW","Aruba","2019","2019",30330,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","ABW","Aruba","2020","2020",24840,,
"NY_GNP_PCAP_CD","GNI per capita, Atlas method (current US$)","ABW","Aruba","2021","2021",29460,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ABW","Aruba","2017","2017",36720,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ABW","Aruba","2018","2018",38950,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ABW","Aruba","2019","2019",40590,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ABW","Aruba","2020","2020",34100,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","ABW","Aruba","2021","2021",41610,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CYM","Cayman Islands","2017","2017",46580,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CYM","Cayman Islands","2018","2018",50790,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CYM","Cayman Islands","2019","2019",55960,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CYM","Cayman Islands","2020","2020",53030,,
"NY_GNP_PCAP_PP_CD","GNI per capita, PPP (current international $)","CYM","Cayman Islands","2021","2021",55720,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CYM","Cayman Islands","2017","2017",1.2,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CYM","Cayman Islands","2018","2018",1.2,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CYM","Cayman Islands","2019","2019",1.2,,
"PA_NUS_PPPC_RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","CYM","Cayman Islands","2020","2020",1.2,,
